Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,38.724998,40.000000,38.724998,39.700001,29.410919,212976
2002-08-13,39.750000,40.387501,38.875000,39.162498,29.012728,153576
2002-08-14,39.250000,39.250000,35.724998,36.462502,27.012495,822776
2002-08-15,36.462502,36.462502,36.462502,36.462502,27.012495,0
2002-08-16,36.275002,38.000000,35.750000,36.375000,26.947670,811856
2002-08-19,36.674999,36.674999,35.137501,35.474998,26.280910,205880
2002-08-20,35.724998,38.724998,35.487499,36.462502,27.012495,3773624
2002-08-21,38.474998,39.200001,36.525002,38.250000,28.336723,3011064
2002-08-22,39.512501,41.575001,39.312500,39.900002,29.559088,6732480
2002-08-23,40.250000,43.625000,39.762501,42.299999,31.337076,4841672
2002-08-26,42.974998,43.250000,41.812500,42.150002,31.225954,2576912
2002-08-27,42.500000,44.250000,40.750000,41.099998,30.448078,3694224
2002-08-28,40.974998,41.599998,40.287498,41.137501,30.475872,1674960
2002-08-29,40.887501,41.875000,40.750000,41.137501,30.475872,1236544
2002-08-30,41.262501,45.125000,41.250000,44.049999,32.633530,3762384
2002-09-02,44.750000,45.974998,44.049999,44.500000,32.966888,2389568
2002-09-03,44.750000,44.937500,42.000000,42.412498,31.420414,986784
2002-09-04,41.875000,43.750000,41.387501,43.337502,32.105694,1449856
2002-09-05,44.662498,44.862499,42.500000,43.075001,31.911201,1061360
2002-09-06,43.250000,43.250000,41.012501,41.474998,30.725899,907472
2002-09-09,39.500000,42.687500,39.500000,40.937500,30.327702,880848
2002-09-10,40.937500,40.937500,40.937500,40.937500,30.327702,0
2002-09-11,41.162498,42.700001,41.162498,41.974998,31.096306,635936
2002-09-12,42.487499,43.224998,41.900002,42.187500,31.253733,781968
2002-09-13,40.712502,42.224998,40.637501,40.987499,30.364748,338264
2002-09-16,41.375000,41.599998,39.875000,40.187500,29.772083,288592
2002-09-17,40.912498,41.625000,40.775002,41.362499,30.642550,462952
2002-09-18,41.125000,41.250000,39.750000,40.087502,29.697994,315432
2002-09-19,39.750000,41.075001,39.250000,39.750000,29.447969,490848
2002-09-20,38.325001,39.674999,38.162498,39.099998,28.966423,501072
2002-09-23,39.375000,39.474998,38.275002,38.437500,28.475628,248504
2002-09-24,38.299999,38.299999,36.724998,37.137501,27.512548,267912
2002-09-25,36.275002,37.750000,36.000000,37.424999,27.725529,379544
2002-09-26,38.200001,38.612499,37.750000,38.012501,28.160778,178136
2002-09-27,37.887501,39.000000,37.887501,38.474998,28.503410,206288
2002-09-30,37.887501,38.474998,36.275002,37.075001,27.466242,202232
2002-10-01,37.250000,37.750000,36.125000,36.762501,27.234737,240192
2002-10-02,36.762501,36.762501,36.762501,36.762501,27.234737,0
2002-10-03,37.250000,39.750000,37.250000,37.750000,27.966307,673264
2002-10-04,38.250000,38.362499,37.125000,37.512501,27.790350,258296
2002-10-07,37.762501,38.000000,37.025002,37.349998,27.669975,110976
2002-10-08,37.462502,38.724998,37.250000,38.362499,28.420052,227352
2002-10-09,38.500000,39.112499,37.062500,37.387501,27.697752,277040
2002-10-10,38.500000,38.500000,36.637501,37.424999,27.725529,173224
2002-10-11,38.474998,38.937500,38.112499,38.212502,28.308941,192536
2002-10-14,38.924999,39.000000,37.575001,37.937500,28.105211,152744
2002-10-15,37.937500,37.937500,37.937500,37.937500,28.105211,0
2002-10-16,42.775002,42.775002,37.775002,38.012501,28.160778,247760
2002-10-17,38.250000,38.250000,37.525002,38.012501,28.160778,144512
